Time,DKe_solar,SE2_solar,SE4_solar
18/02/2016 02:00:00,0,0,0
18/02/2016 03:00:00,0,0,0
18/02/2016 04:00:00,0,0,0
18/02/2016 05:00:00,0,0,0
18/02/2016 06:00:00,0.00179364018440247,0,0.00409112167604133
18/02/2016 07:00:00,0.0353031083956361,0.0206515577845275,0.0252847628869649
18/02/2016 08:00:00,0.0819189063061611,0.0818348582804203,0.0730577854220524
18/02/2016 09:00:00,0.208216885590553,0.129313089179993,0.100197772684533
18/02/2016 10:00:00,0.42307640235424,0.15436597700119,0.184692041087151
18/02/2016 11:00:00,0.316639559555054,0.105590905880928,0.173815215706825
18/02/2016 12:00:00,0.28378365418911,0.079908221706748,0.126570230637258
18/02/2016 13:00:00,0.289764295911789,0.106485785007477,0.171279797697067
18/02/2016 14:00:00,0.160261237680912,0.0431723048478365,0.14471538387537
18/02/2016 15:00:00,0.0266662416293081,0.0063970937335893,0.021709208088047
18/02/2016 16:00:00,0.000854876792430878,0,0.000160558080673218
18/02/2016 17:00:00,0,0,0
18/02/2016 18:00:00,0,0,0
18/02/2016 19:00:00,0,0,0
18/02/2016 20:00:00,0,0,0
18/02/2016 21:00:00,0,0,0
18/02/2016 22:00:00,0,0,0
18/02/2016 23:00:00,0,0,0
19/02/2016 00:00:00,0,0,0
19/02/2016 01:00:00,0,0,0
19/02/2016 02:00:00,0,0,0
19/02/2016 03:00:00,0,0,0
19/02/2016 04:00:00,0,0,0
19/02/2016 05:00:00,0,0,0
19/02/2016 06:00:00,0.00205749952793121,0,0.00378499584197998
19/02/2016 07:00:00,0.0306597032725812,0.0200296686083078,0.037293454027667
19/02/2016 08:00:00,0.0646812868118561,0.151796774840355,0.0821219671072551
19/02/2016 09:00:00,0.103934918051184,0.307067209374905,0.115627479504147
19/02/2016 10:00:00,0.139654357231787,0.374449651885033,0.125520571205595
19/02/2016 11:00:00,0.153946682244516,0.391211048197746,0.125781349195502
19/02/2016 12:00:00,0.151441771547124,0.356648136222363,0.117554284582152
19/02/2016 13:00:00,0.12267134167077,0.275062839019299,0.0967822708328887
19/02/2016 14:00:00,0.0742022792215568,0.153982129493356,0.0659083475564841
19/02/2016 15:00:00,0.028514331062384,0.0226066309651215,0.0225335422858982
19/02/2016 16:00:00,0.00131797784566879,0,0.000295328104496002
19/02/2016 17:00:00,0,0,0
19/02/2016 18:00:00,0,0,0
19/02/2016 19:00:00,0,0,0
19/02/2016 20:00:00,0,0,0
19/02/2016 21:00:00,0,0,0
19/02/2016 22:00:00,0,0,0
19/02/2016 23:00:00,0,0,0
20/02/2016 00:00:00,0,0,0
20/02/2016 01:00:00,0,0,0
20/02/2016 02:00:00,0,0,0
20/02/2016 03:00:00,0,0,0
20/02/2016 04:00:00,0,0,0
20/02/2016 05:00:00,0,0,0
20/02/2016 06:00:00,0.00296158480644236,0.000216467571258545,0.00797345902919773
20/02/2016 07:00:00,0.0382678619772836,0.0118699403166771,0.0560754929244518
20/02/2016 08:00:00,0.0625165663719287,0.0305980738997459,0.108147603082657
20/02/2016 09:00:00,0.0901529926377626,0.045960384118557,0.155923171854019
20/02/2016 10:00:00,0.0986566382071613,0.0674311597119891,0.156606228542328
20/02/2016 11:00:00,0.0563606871604919,0.102332356239855,0.11648242299875
20/02/2016 12:00:00,0.0651081447124481,0.0981985849231482,0.105237596574138
20/02/2016 13:00:00,0.0558373632669449,0.0702293461346999,0.0736045214176188
20/02/2016 14:00:00,0.0575679231524474,0.0381484200633597,0.0319820948958397
20/02/2016 15:00:00,0.0223868533581495,0.00761977740784388,0.00829840914011002
20/02/2016 16:00:00,0.00160660319328308,0,0.000139770440757275
20/02/2016 17:00:00,0,0,0
20/02/2016 18:00:00,0,0,0
20/02/2016 19:00:00,0,0,0
20/02/2016 20:00:00,0,0,0
20/02/2016 21:00:00,0,0,0
20/02/2016 22:00:00,0,0,0
20/02/2016 23:00:00,0,0,0
21/02/2016 00:00:00,0,0,0
21/02/2016 01:00:00,0,0,0
21/02/2016 02:00:00,0,0,0
21/02/2016 03:00:00,0,0,0
21/02/2016 04:00:00,0,0,0
21/02/2016 05:00:00,0,0,0
21/02/2016 06:00:00,0.00595966093540192,0.000996676850318909,0.00505707003097727
21/02/2016 07:00:00,0.108490881446004,0.0810830000080168,0.0440096341649769
21/02/2016 08:00:00,0.226227609145641,0.208806512820721,0.211031571173668
21/02/2016 09:00:00,0.215771540474892,0.322841060888767,0.373236304187775
21/02/2016 10:00:00,0.256688278198242,0.389942800378799,0.439069097328186
21/02/2016 11:00:00,0.308570896911621,0.404770464348793,0.453284778165817
21/02/2016 12:00:00,0.296477268648148,0.369001782035828,0.394633213806152
21/02/2016 13:00:00,0.127148083019257,0.28688503433466,0.267054696702957
21/02/2016 14:00:00,0.0495912223935127,0.151498032125831,0.13796836438179
21/02/2016 15:00:00,0.0489221911013126,0.00857811628272029,0.0363914158686996
21/02/2016 16:00:00,0.00261325262303853,0,0.000776050555716464
21/02/2016 17:00:00,0,0,0
21/02/2016 18:00:00,0,0,0
21/02/2016 19:00:00,0,0,0
21/02/2016 20:00:00,0,0,0
21/02/2016 21:00:00,0,0,0
21/02/2016 22:00:00,0,0,0
21/02/2016 23:00:00,0,0,0
22/02/2016 00:00:00,0,0,0
22/02/2016 01:00:00,0,0,0
22/02/2016 02:00:00,0,0,0
22/02/2016 03:00:00,0,0,0
22/02/2016 04:00:00,0,0,0
22/02/2016 05:00:00,0,0,0
22/02/2016 06:00:00,0.0078045464515686,0.000494595265388489,0.0141148625910065
22/02/2016 07:00:00,0.115700522989035,0.0163431782282889,0.133012993580103
22/02/2016 08:00:00,0.25839000222683,0.0446380050131118,0.273337236189842
22/02/2016 09:00:00,0.373918192625046,0.0670734830387355,0.382011781573296
22/02/2016 10:00:00,0.447144114589691,0.0709739612114191,0.445722478580475
22/02/2016 11:00:00,0.425518488788605,0.0929723160871174,0.460379227590561
22/02/2016 12:00:00,0.350850815200806,0.0953873045936227,0.422142524671555
22/02/2016 13:00:00,0.364299769711494,0.0702250175788067,0.32896097073555
22/02/2016 14:00:00,0.212828880667686,0.0370658431779811,0.211345146691799
22/02/2016 15:00:00,0.0848034744977951,0.00887563874667976,0.0737623459786177
22/02/2016 16:00:00,0.00318022474050522,0,0.00125130244195461
22/02/2016 17:00:00,0,0,0
22/02/2016 18:00:00,0,0,0
22/02/2016 19:00:00,0,0,0
22/02/2016 20:00:00,0,0,0
22/02/2016 21:00:00,0,0,0
22/02/2016 22:00:00,0,0,0
22/02/2016 23:00:00,0,0,0
23/02/2016 00:00:00,0,0,0
23/02/2016 01:00:00,0,0,0
23/02/2016 02:00:00,0,0,0
23/02/2016 03:00:00,0,0,0
23/02/2016 04:00:00,0,0,0
23/02/2016 05:00:00,0,0,0
23/02/2016 06:00:00,0.00907498607635498,0.00124801429510117,0.0166120486444233
23/02/2016 07:00:00,0.118286325621605,0.0267112879171967,0.137143135589361
23/02/2016 08:00:00,0.260175284910202,0.0761969594240189,0.189777245759964
23/02/2016 09:00:00,0.375367469453812,0.139586869800091,0.146173763674498
23/02/2016 10:00:00,0.447441070652008,0.304166515898705,0.385868917417526
23/02/2016 11:00:00,0.473024528360367,0.396722897648811,0.452222970151901
23/02/2016 12:00:00,0.447100856256485,0.265181372785568,0.417533968925476
23/02/2016 13:00:00,0.302409421110153,0.0675958006445697,0.343232169532776
23/02/2016 14:00:00,0.20397569681406,0.125756231862307,0.223125457620621
23/02/2016 15:00:00,0.102639396238327,0.0388774992724415,0.0805148645967245
23/02/2016 16:00:00,0.00543851082324982,0,0.00186720424294472
23/02/2016 17:00:00,0,0,0
23/02/2016 18:00:00,0,0,0
23/02/2016 19:00:00,0,0,0
23/02/2016 20:00:00,0,0,0
23/02/2016 21:00:00,0,0,0
23/02/2016 22:00:00,0,0,0
23/02/2016 23:00:00,0,0,0
24/02/2016 00:00:00,0,0,0
24/02/2016 01:00:00,0,0,0
24/02/2016 02:00:00,0,0,0
24/02/2016 03:00:00,0,0,0
24/02/2016 04:00:00,0,0,0
24/02/2016 05:00:00,0,0,0
24/02/2016 06:00:00,0.0106783188343054,0.00165423262119293,0.0185831390448671
24/02/2016 07:00:00,0.12419457654357,0.0236384626614514,0.14100517116189
24/02/2016 08:00:00,0.267017003917694,0.0424057224261807,0.280248354315758
24/02/2016 09:00:00,0.382390927267075,0.0432941669677312,0.390522805309296
24/02/2016 10:00:00,0.456751270389557,0.179336908507347,0.457432060670853
24/02/2016 11:00:00,0.480713326835632,0.190588946914673,0.473039350128174
24/02/2016 12:00:00,0.451607343578339,0.0986936149552465,0.436169029951096
24/02/2016 13:00:00,0.373207911014557,0.256609738433361,0.350087990665436
24/02/2016 14:00:00,0.252922159039974,0.170692955994606,0.225548810815811
24/02/2016 15:00:00,0.108708229023218,0.0386972936044913,0.0830667812526226
24/02/2016 16:00:00,0.00660403566360474,0,0.00240668592453003
24/02/2016 17:00:00,0,0,0
24/02/2016 18:00:00,0,0,0
24/02/2016 19:00:00,0,0,0
24/02/2016 20:00:00,0,0,0
24/02/2016 21:00:00,0,0,0
24/02/2016 22:00:00,0,0,0
24/02/2016 23:00:00,0,0,0
25/02/2016 00:00:00,0,0,0
25/02/2016 01:00:00,0,0,0
25/02/2016 02:00:00,0,0,0
25/02/2016 03:00:00,0,0,0
25/02/2016 04:00:00,0,0,0
25/02/2016 05:00:00,0,0,0
25/02/2016 06:00:00,0.0121738527802933,0.00162590119838715,0.0208987802933669
25/02/2016 07:00:00,0.127078968662024,0.0194582154005766,0.145340812075138
25/02/2016 08:00:00,0.269318590307236,0.0461732092499794,0.283269264745712
25/02/2016 09:00:00,0.384351992845535,0.075620698920617,0.249021987247467
25/02/2016 10:00:00,0.456805903148651,0.11887742960453,0.327189385461807
25/02/2016 11:00:00,0.291176870298386,0.328107473897934,0.471244501304626
25/02/2016 12:00:00,0.451194220972061,0.292405960512161,0.434459489488602
25/02/2016 13:00:00,0.220547611737251,0.263344133138657,0.349948059225082
25/02/2016 14:00:00,0.162617797708511,0.160941054517031,0.227158761966228
25/02/2016 15:00:00,0.0755841236770153,0.0411587891304865,0.0862033742576837
25/02/2016 16:00:00,0.00769851365089416,0,0.00300271254181862
25/02/2016 17:00:00,0,0,0
25/02/2016 18:00:00,0,0,0
25/02/2016 19:00:00,0,0,0
25/02/2016 20:00:00,0,0,0
25/02/2016 21:00:00,0,0,0
25/02/2016 22:00:00,0,0,0
25/02/2016 23:00:00,0,0,0
26/02/2016 00:00:00,0,0,0
26/02/2016 01:00:00,0,0,0
26/02/2016 02:00:00,0,0,0
26/02/2016 03:00:00,0,0,0
26/02/2016 04:00:00,0,0,0
26/02/2016 05:00:00,0,0,0
26/02/2016 06:00:00,0.0139228556789434,0.00168481442928314,0.0121804687335221
26/02/2016 07:00:00,0.133922508096695,0.0199973302617669,0.0794379645943642
26/02/2016 08:00:00,0.279509859442711,0.0477442589759864,0.29038485918045
26/02/2016 09:00:00,0.395776732301712,0.134027085590363,0.39979835755825
26/02/2016 10:00:00,0.468393770170212,0.115832515120506,0.465823261737823
26/02/2016 11:00:00,0.490985380029678,0.0819367880677153,0.469935548782349
26/02/2016 12:00:00,0.461398147773743,0.0773142717695306,0.430303931427002
26/02/2016 13:00:00,0.382781620621681,0.0923108667850494,0.358533509230614
26/02/2016 14:00:00,0.263037037992477,0.194720883858204,0.234598081851006
26/02/2016 15:00:00,0.118556918555498,0.0562845122108236,0.0921216496497393
26/02/2016 16:00:00,0.00921645727157593,0,0.00377427889108658
26/02/2016 17:00:00,0,0,0
26/02/2016 18:00:00,0,0,0
26/02/2016 19:00:00,0,0,0
26/02/2016 20:00:00,0,0,0
26/02/2016 21:00:00,0,0,0
26/02/2016 22:00:00,0,0,0
26/02/2016 23:00:00,0,0,0
27/02/2016 00:00:00,0,0,0
27/02/2016 01:00:00,0,0,0
27/02/2016 02:00:00,0,0,0
27/02/2016 03:00:00,0,0,0
27/02/2016 04:00:00,0,0,0
27/02/2016 05:00:00,0,0,0
27/02/2016 06:00:00,0.0163772887096478,0.00414720106125371,0.0268401833254844
27/02/2016 07:00:00,0.136637681555748,0.0344202833783114,0.156404550862312
27/02/2016 08:00:00,0.27902440123558,0.0764317170083523,0.294564762926102
27/02/2016 09:00:00,0.394400940299034,0.165480637097359,0.403122065639496
27/02/2016 10:00:00,0.466866088342667,0.278577193403244,0.46807007818222
27/02/2016 11:00:00,0.489083113861084,0.167994427776337,0.48245374250412
27/02/2016 12:00:00,0.458917256212235,0.135825188827515,0.444572408533096
27/02/2016 13:00:00,0.378680183792114,0.0910672635659575,0.358691738986969
27/02/2016 14:00:00,0.257301475977898,0.134509945398569,0.235261239552498
27/02/2016 15:00:00,0.114065212780237,0.0599299476508051,0.0940326845645904
27/02/2016 16:00:00,0.00924702672958374,0.000126953462331676,0.00455830317735672
27/02/2016 17:00:00,0,0,0
27/02/2016 18:00:00,0,0,0
27/02/2016 19:00:00,0,0,0
27/02/2016 20:00:00,0,0,0
27/02/2016 21:00:00,0,0,0
27/02/2016 22:00:00,0,0,0
27/02/2016 23:00:00,0,0,0
28/02/2016 00:00:00,0,0,0
28/02/2016 01:00:00,0,0,0
28/02/2016 02:00:00,0,0,0
28/02/2016 03:00:00,0,0,0
28/02/2016 04:00:00,0,0,0
28/02/2016 05:00:00,0,0,0
28/02/2016 06:00:00,0.0179378841027443,0.0128157312393193,0.0227881039340049
28/02/2016 07:00:00,0.139131848996878,0.108344511732459,0.130241250443459
28/02/2016 08:00:00,0.281484605741501,0.260387157082558,0.259128416323662
28/02/2016 09:00:00,0.397839931559563,0.361994203257561,0.388154605579376
28/02/2016 10:00:00,0.472031016635895,0.422180940270424,0.463188463783264
28/02/2016 11:00:00,0.495595624065399,0.434800439548492,0.481700383472443
28/02/2016 12:00:00,0.465990106010437,0.398765585589409,0.444971883630753
28/02/2016 13:00:00,0.386629091858864,0.318119343090057,0.360280273675919
28/02/2016 14:00:00,0.266573065519333,0.201022060704231,0.237649116635323
28/02/2016 15:00:00,0.123416283613443,0.0645747451830655,0.0971893893659115
28/02/2016 16:00:00,0.0118788019197136,0.000374288564920425,0.00548353321552277
28/02/2016 17:00:00,0,0,0
28/02/2016 18:00:00,0,0,0
28/02/2016 19:00:00,0,0,0
28/02/2016 20:00:00,0,0,0
28/02/2016 21:00:00,0,0,0
28/02/2016 22:00:00,0,0,0
28/02/2016 23:00:00,0,0,0
29/02/2016 00:00:00,0,0,0
29/02/2016 01:00:00,0,0,0
29/02/2016 02:00:00,0,0,0
29/02/2016 03:00:00,0,0,0
29/02/2016 04:00:00,0,0,0
29/02/2016 05:00:00,0,0,0
29/02/2016 06:00:00,0.0113679339687706,0.0147532993784859,0.0321030525051057
29/02/2016 07:00:00,0.0862111413538456,0.132789425441623,0.163006946802139
29/02/2016 08:00:00,0.288139442300797,0.261479930758476,0.300221176433563
29/02/2016 09:00:00,0.403451130580902,0.355336613130569,0.408844966650009
29/02/2016 10:00:00,0.476621047258377,0.362236538910866,0.474169891023636
29/02/2016 11:00:00,0.499447317695618,0.280001079297066,0.489146711778641
29/02/2016 12:00:00,0.469499307489395,0.248851987528801,0.452268043613434
29/02/2016 13:00:00,0.390469720482826,0.190166393601894,0.367345742297173
29/02/2016 14:00:00,0.271115447187424,0.0894666474401951,0.24445335047245
29/02/2016 15:00:00,0.127946306979656,0.0270904914550483,0.0935222709715366
29/02/2016 16:00:00,0.0135442736801555,0.000566663795709837,0.00459683151623849
29/02/2016 17:00:00,0,0,0
29/02/2016 18:00:00,0,0,0
29/02/2016 19:00:00,0,0,0
29/02/2016 20:00:00,0,0,0
29/02/2016 21:00:00,0,0,0
29/02/2016 22:00:00,0,0,0
29/02/2016 23:00:00,0,0,0
01/03/2016 00:00:00,0,0,0
01/03/2016 01:00:00,0,0,0
01/03/2016 02:00:00,0,0,0
01/03/2016 03:00:00,0,0,0
01/03/2016 04:00:00,0,0,0
01/03/2016 05:00:00,0,0,0
01/03/2016 06:00:00,0.00961344350492582,0.0109807340229363,0.0144782666336745
01/03/2016 07:00:00,0.0493110251494391,0.104746901521087,0.0576988282349538
01/03/2016 08:00:00,0.103547693528811,0.211135269224644,0.105344829537642
01/03/2016 09:00:00,0.153952573538106,0.267172193551064,0.147269209199579
01/03/2016 10:00:00,0.194603909896314,0.180929617524147,0.186415095382184
01/03/2016 11:00:00,0.216921501457691,0.147218704938889,0.194955345457792
01/03/2016 12:00:00,0.20464700448513,0.131405551457405,0.173541138877533
01/03/2016 13:00:00,0.159580607439578,0.0985759060591459,0.137079887754738
01/03/2016 14:00:00,0.105490521001304,0.0606950730891898,0.0918424931068337
01/03/2016 15:00:00,0.0494274982695131,0.0219343750177255,0.0400967233065693
01/03/2016 16:00:00,0.00784309993011193,0.000590591621398926,0.00431748032569885
01/03/2016 17:00:00,0,0,0
01/03/2016 18:00:00,0,0,0
01/03/2016 19:00:00,0,0,0
01/03/2016 20:00:00,0,0,0
01/03/2016 21:00:00,0,0,0
01/03/2016 22:00:00,0,0,0
01/03/2016 23:00:00,0,0,0
02/03/2016 00:00:00,0,0,0
02/03/2016 01:00:00,0,0,0
02/03/2016 02:00:00,0,0,0
02/03/2016 03:00:00,0,0,0
02/03/2016 04:00:00,0,0,0
02/03/2016 05:00:00,0,0,0
02/03/2016 06:00:00,0.0109533118260093,0.00815421656709156,0.0175378148309897
02/03/2016 07:00:00,0.038833004784584,0.0435984111229889,0.0654557613418456
02/03/2016 08:00:00,0.0593459841251373,0.0846354957178235,0.115214613579167
02/03/2016 09:00:00,0.122836173242994,0.12877761797905,0.13581667175428
02/03/2016 10:00:00,0.128913767941389,0.172587175750732,0.118689361440731
02/03/2016 11:00:00,0.181673357390612,0.24253447227478,0.0879624181270599
02/03/2016 12:00:00,0.144137005810118,0.311051546311378,0.12212293090668
02/03/2016 13:00:00,0.0968732041836059,0.256577986454964,0.122079373168818
02/03/2016 14:00:00,0.0548195787906647,0.109556655359268,0.0835125556112262
02/03/2016 15:00:00,0.0367972910106182,0.0254482652685096,0.0404025104165454
02/03/2016 16:00:00,0.00540016677573294,0.00110066120624542,0.00462735323905945
02/03/2016 17:00:00,0,0,0
02/03/2016 18:00:00,0,0,0
02/03/2016 19:00:00,0,0,0
02/03/2016 20:00:00,0,0,0
02/03/2016 21:00:00,0,0,0
02/03/2016 22:00:00,0,0,0
02/03/2016 23:00:00,0,0,0
03/03/2016 00:00:00,0,0,0
03/03/2016 01:00:00,0,0,0
03/03/2016 02:00:00,0,0,0
03/03/2016 03:00:00,0,0,0
03/03/2016 04:00:00,0,0,0
03/03/2016 05:00:00,0,0,0
03/03/2016 06:00:00,0.0139320448124784,0.0065839473132859,0.0191603040374815
03/03/2016 07:00:00,0.0608321404058355,0.0310443777561188,0.0600186869383922
03/03/2016 08:00:00,0.17794415667057,0.0631885696703966,0.103587551367949
03/03/2016 09:00:00,0.405548161554337,0.114840470427275,0.144723644326691
03/03/2016 10:00:00,0.450369986486435,0.140706514845788,0.194990551396459
03/03/2016 11:00:00,0.459356521940231,0.140511865311861,0.23400670633316
03/03/2016 12:00:00,0.436309946727753,0.179794949698448,0.214681735157967
03/03/2016 13:00:00,0.360991986560822,0.247859363007545,0.171948893535137
03/03/2016 14:00:00,0.234063583803177,0.183572274637222,0.116294234675169
03/03/2016 15:00:00,0.0927581521391869,0.0556112822726369,0.0475987086970556
03/03/2016 16:00:00,0.0128163180245319,0.0015410749912262,0.00580566759111829
03/03/2016 17:00:00,0,0,0
03/03/2016 18:00:00,0,0,0
03/03/2016 19:00:00,0,0,0
03/03/2016 20:00:00,0,0,0
03/03/2016 21:00:00,0,0,0
03/03/2016 22:00:00,0,0,0
03/03/2016 23:00:00,0,0,0
04/03/2016 00:00:00,0,0,0
04/03/2016 01:00:00,0,0,0
04/03/2016 02:00:00,0,0,0
04/03/2016 03:00:00,0,0,0
04/03/2016 04:00:00,0,0,0
04/03/2016 05:00:00,0,0,0
04/03/2016 06:00:00,0.0107966972347349,0.00980689526339993,0.00975212754458189
04/03/2016 07:00:00,0.0513985818540509,0.0424760495481491,0.0439422950387001
04/03/2016 08:00:00,0.100187525205931,0.0865826052390039,0.043323561167717
04/03/2016 09:00:00,0.136152642148331,0.152214602828026,0.0641154137134552
04/03/2016 10:00:00,0.185536884011328,0.184918453145027,0.0888778573036194
04/03/2016 11:00:00,0.232592959022522,0.150662671530247,0.0917566812038426
04/03/2016 12:00:00,0.213785812282562,0.141810276412964,0.0694595487117767
04/03/2016 13:00:00,0.169131972816586,0.16649433619976,0.064300165104866
04/03/2016 14:00:00,0.111559441678179,0.125980882489681,0.0369511901855469
04/03/2016 15:00:00,0.0525195278436249,0.0412766339465976,0.030309437161684
04/03/2016 16:00:00,0.00904704950919841,0.00241981999305426,0.00519519611600958
04/03/2016 17:00:00,0,0,0
04/03/2016 18:00:00,0,0,0
04/03/2016 19:00:00,0,0,0
04/03/2016 20:00:00,0,0,0
04/03/2016 21:00:00,0,0,0
04/03/2016 22:00:00,0,0,0
04/03/2016 23:00:00,0,0,0
05/03/2016 00:00:00,0,0,0
05/03/2016 01:00:00,0,0,0
05/03/2016 02:00:00,0,0,0
05/03/2016 03:00:00,0,0,0
05/03/2016 04:00:00,0,0,0
05/03/2016 05:00:00,0,0,0
05/03/2016 06:00:00,0.0149027387674898,0.00921945362947881,0.0203460672963411
05/03/2016 07:00:00,0.0521834284186364,0.0375511102500065,0.0373092386841774
05/03/2016 08:00:00,0.0942795689717802,0.075406152126193,0.0906125816586566
05/03/2016 09:00:00,0.114212020176046,0.149901956272125,0.109564423356251
05/03/2016 10:00:00,0.121879136858265,0.194520793747902,0.192823736715317
05/03/2016 11:00:00,0.118919845676346,0.199403466248512,0.253850509309769
05/03/2016 12:00:00,0.191928289151192,0.155152889204025,0.195115443633497
05/03/2016 13:00:00,0.191085636854172,0.148151000642776,0.234684777593613
05/03/2016 14:00:00,0.0998901064567312,0.100829060328007,0.185277496910095
05/03/2016 15:00:00,0.071018025135994,0.0356844059243798,0.0701958686769009
05/03/2016 16:00:00,0.016049504377367,0.00273685586452484,0.00934671116520267
05/03/2016 17:00:00,0,0,0
05/03/2016 18:00:00,0,0,0
05/03/2016 19:00:00,0,0,0
05/03/2016 20:00:00,0,0,0
05/03/2016 21:00:00,0,0,0
05/03/2016 22:00:00,0,0,0
05/03/2016 23:00:00,0,0,0
06/03/2016 00:00:00,0,0,0
06/03/2016 01:00:00,0,0,0
06/03/2016 02:00:00,0,0,0
06/03/2016 03:00:00,0,0,0
06/03/2016 04:00:00,0,0,0
06/03/2016 05:00:00,0,0,0.00033840859234333
06/03/2016 06:00:00,0.020149736187607,0.0106967772971839,0.0237199944451779
06/03/2016 07:00:00,0.0722513304829597,0.0391632350981283,0.0781492563910084
06/03/2016 08:00:00,0.0857701098498766,0.0815805757618451,0.14497110927105
06/03/2016 09:00:00,0.118531392876503,0.131185421419144,0.207717208433151
06/03/2016 10:00:00,0.309490938663483,0.18216215941906,0.241813841962814
06/03/2016 11:00:00,0.239626435422897,0.168812730884552,0.177516706633568
06/03/2016 12:00:00,0.215161276131868,0.120684872630611,0.125419882294
06/03/2016 13:00:00,0.175445427876711,0.0766250429616892,0.0941966162228194
06/03/2016 14:00:00,0.122401992664114,0.0409284768105002,0.0648280563612506
06/03/2016 15:00:00,0.108041336047649,0.0270873883873231,0.0424857616968453
06/03/2016 16:00:00,0.0244094353144057,0.00342292914390564,0.00977044964054449
06/03/2016 17:00:00,0,0,0
06/03/2016 18:00:00,0,0,0
06/03/2016 19:00:00,0,0,0
06/03/2016 20:00:00,0,0,0
06/03/2016 21:00:00,0,0,0
06/03/2016 22:00:00,0,0,0
06/03/2016 23:00:00,0,0,0
07/03/2016 00:00:00,0,0,0
07/03/2016 01:00:00,0,0,0
07/03/2016 02:00:00,0,0,0
07/03/2016 03:00:00,0,0,0
07/03/2016 04:00:00,0,0,0
07/03/2016 05:00:00,0,0,0.000764843417238444
07/03/2016 06:00:00,0.0205810473706528,0.0181753473531779,0.0446728393480182
07/03/2016 07:00:00,0.0752420269044116,0.0592209007043391,0.184361286520958
07/03/2016 08:00:00,0.145585764193535,0.118185432457924,0.31953426015377
07/03/2016 09:00:00,0.197331512451172,0.17614073138237,0.365986565494537
07/03/2016 10:00:00,0.251608893251419,0.267848372912407,0.428404391956329
07/03/2016 11:00:00,0.236002684760094,0.230855673933029,0.510626738119125
07/03/2016 12:00:00,0.207470629712939,0.205119310522079,0.264739810276031
07/03/2016 13:00:00,0.142750211778714,0.165853593063354,0.148711375266593
07/03/2016 14:00:00,0.0882944497607026,0.0999859499931335,0.0911031764324368
07/03/2016 15:00:00,0.0497042783856393,0.0433913758039474,0.0445310603082312
07/03/2016 16:00:00,0.0144273527056059,0.00463737894737387,0.00779700855006813
07/03/2016 17:00:00,0,0,0
07/03/2016 18:00:00,0,0,0
07/03/2016 19:00:00,0,0,0
07/03/2016 20:00:00,0,0,0
07/03/2016 21:00:00,0,0,0
07/03/2016 22:00:00,0,0,0
07/03/2016 23:00:00,0,0,0
08/03/2016 00:00:00,0,0,0
08/03/2016 01:00:00,0,0,0
08/03/2016 02:00:00,0,0,0
08/03/2016 03:00:00,0,0,0
08/03/2016 04:00:00,0,0,0
08/03/2016 05:00:00,0,0,0.000832127439975739
08/03/2016 06:00:00,0.0238643328160332,0.02515708742477,0.0305335199626832
08/03/2016 07:00:00,0.0896123143672943,0.117806492125988,0.103654528534412
08/03/2016 08:00:00,0.30208894264698,0.258470692491531,0.321775449967384
08/03/2016 09:00:00,0.433074901723862,0.376564557600021,0.444009188365936
08/03/2016 10:00:00,0.502695539903641,0.416592051506042,0.506330353069305
08/03/2016 11:00:00,0.523408521986008,0.430900230288506,0.518887135791779
08/03/2016 12:00:00,0.493086419439316,0.415469022464752,0.480732294559479
08/03/2016 13:00:00,0.414312601470947,0.122126198720932,0.395063233995438
08/03/2016 14:00:00,0.296275543570518,0.155192676913738,0.27218307158947
08/03/2016 15:00:00,0.154801034522057,0.100326683238149,0.131051346004009
08/03/2016 16:00:00,0.0290137838944793,0.00859409523010254,0.0178849948045914
08/03/2016 17:00:00,0,0,0
08/03/2016 18:00:00,0,0,0
08/03/2016 19:00:00,0,0,0
08/03/2016 20:00:00,0,0,0
08/03/2016 21:00:00,0,0,0
08/03/2016 22:00:00,0,0,0
08/03/2016 23:00:00,0,0,0
09/03/2016 00:00:00,0,0,0
09/03/2016 01:00:00,0,0,0
09/03/2016 02:00:00,0,0,0
09/03/2016 03:00:00,0,0,0
09/03/2016 04:00:00,0,0,0
09/03/2016 05:00:00,0,0,0.00138139446526766
09/03/2016 06:00:00,0.0353699937194586,0.0214512228790671,0.066276706045866
09/03/2016 07:00:00,0.168614386475086,0.0709877401471138,0.20321075540781
09/03/2016 08:00:00,0.324386085152626,0.122598229050636,0.337266048002243
09/03/2016 09:00:00,0.436512665987015,0.175528235220909,0.441780051231384
09/03/2016 10:00:00,0.506577849054337,0.218646713423729,0.502067931747436
09/03/2016 11:00:00,0.528380277967453,0.220376796913147,0.501934192705154
09/03/2016 12:00:00,0.498465923404694,0.189005780673027,0.463612869024277
09/03/2016 13:00:00,0.418960343694687,0.141246547555923,0.393011225414276
09/03/2016 14:00:00,0.299141775560379,0.0908212116956711,0.271723173713684
09/03/2016 15:00:00,0.15716948350668,0.0442873441576958,0.132655854940414
09/03/2016 16:00:00,0.0313823321126401,0.00649756527878573,0.019265564141795
09/03/2016 17:00:00,0,0,0
09/03/2016 18:00:00,0,0,0
09/03/2016 19:00:00,0,0,0
09/03/2016 20:00:00,0,0,0
09/03/2016 21:00:00,0,0,0
09/03/2016 22:00:00,0,0,0
09/03/2016 23:00:00,0,0,0
10/03/2016 00:00:00,0,0,0
10/03/2016 01:00:00,0,0,0
