HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2020-06-11T23:00:00+00:00,2020-06-12T01:00:00,DE,133.89,17.96
2020-06-11T23:00:00+00:00,2020-06-12T01:00:00,DK1,133.89,17.96
2020-06-11T23:00:00+00:00,2020-06-12T01:00:00,DK2,133.89,17.96
2020-06-11T23:00:00+00:00,2020-06-12T01:00:00,NO2,6.19,0.83
2020-06-11T23:00:00+00:00,2020-06-12T01:00:00,SE3,6.19,0.83
2020-06-11T23:00:00+00:00,2020-06-12T01:00:00,SE4,6.19,0.83
2020-06-11T23:00:00+00:00,2020-06-12T01:00:00,SYSTEM,7.08,0.95
2020-06-12T00:00:00+00:00,2020-06-12T02:00:00,DE,127.4,17.09
2020-06-12T00:00:00+00:00,2020-06-12T02:00:00,DK1,127.4,17.09
2020-06-12T00:00:00+00:00,2020-06-12T02:00:00,DK2,127.4,17.09
2020-06-12T00:00:00+00:00,2020-06-12T02:00:00,NO2,5.29,0.71
2020-06-12T00:00:00+00:00,2020-06-12T02:00:00,SE3,5.29,0.71
2020-06-12T00:00:00+00:00,2020-06-12T02:00:00,SE4,5.29,0.71
2020-06-12T00:00:00+00:00,2020-06-12T02:00:00,SYSTEM,6.71,0.9
2020-06-12T01:00:00+00:00,2020-06-12T03:00:00,DE,119.35,16.01
2020-06-12T01:00:00+00:00,2020-06-12T03:00:00,DK1,92.74,12.44
2020-06-12T01:00:00+00:00,2020-06-12T03:00:00,DK2,119.35,16.01
2020-06-12T01:00:00+00:00,2020-06-12T03:00:00,NO2,4.99,0.67
2020-06-12T01:00:00+00:00,2020-06-12T03:00:00,SE3,4.99,0.67
2020-06-12T01:00:00+00:00,2020-06-12T03:00:00,SE4,4.99,0.67
2020-06-12T01:00:00+00:00,2020-06-12T03:00:00,SYSTEM,6.41,0.86
2020-06-12T02:00:00+00:00,2020-06-12T04:00:00,DE,119.28,16
2020-06-12T02:00:00+00:00,2020-06-12T04:00:00,DK1,93.04,12.48
2020-06-12T02:00:00+00:00,2020-06-12T04:00:00,DK2,119.28,16
2020-06-12T02:00:00+00:00,2020-06-12T04:00:00,NO2,5.37,0.72
2020-06-12T02:00:00+00:00,2020-06-12T04:00:00,SE3,5.37,0.72
2020-06-12T02:00:00+00:00,2020-06-12T04:00:00,SE4,5.37,0.72
2020-06-12T02:00:00+00:00,2020-06-12T04:00:00,SYSTEM,6.71,0.9
2020-06-12T03:00:00+00:00,2020-06-12T05:00:00,DE,134.78,18.08
2020-06-12T03:00:00+00:00,2020-06-12T05:00:00,DK1,102.43,13.74
2020-06-12T03:00:00+00:00,2020-06-12T05:00:00,DK2,134.78,18.08
2020-06-12T03:00:00+00:00,2020-06-12T05:00:00,NO2,10.44,1.4
2020-06-12T03:00:00+00:00,2020-06-12T05:00:00,SE3,10.44,1.4
2020-06-12T03:00:00+00:00,2020-06-12T05:00:00,SE4,10.44,1.4
2020-06-12T03:00:00+00:00,2020-06-12T05:00:00,SYSTEM,10.73,1.44
2020-06-12T04:00:00+00:00,2020-06-12T06:00:00,DE,170.86,22.92
2020-06-12T04:00:00+00:00,2020-06-12T06:00:00,DK1,150.59,20.2
2020-06-12T04:00:00+00:00,2020-06-12T06:00:00,DK2,170.86,22.92
2020-06-12T04:00:00+00:00,2020-06-12T06:00:00,NO2,12.08,1.62
2020-06-12T04:00:00+00:00,2020-06-12T06:00:00,SE3,18.34,2.46
2020-06-12T04:00:00+00:00,2020-06-12T06:00:00,SE4,18.34,2.46
2020-06-12T04:00:00+00:00,2020-06-12T06:00:00,SYSTEM,14.16,1.9
2020-06-12T05:00:00+00:00,2020-06-12T07:00:00,DE,187.12,25.1
2020-06-12T05:00:00+00:00,2020-06-12T07:00:00,DK1,185.62,24.9
2020-06-12T05:00:00+00:00,2020-06-12T07:00:00,DK2,187.12,25.1
2020-06-12T05:00:00+00:00,2020-06-12T07:00:00,NO2,11.63,1.56
2020-06-12T05:00:00+00:00,2020-06-12T07:00:00,SE3,30.86,4.14
2020-06-12T05:00:00+00:00,2020-06-12T07:00:00,SE4,30.86,4.14
2020-06-12T05:00:00+00:00,2020-06-12T07:00:00,SYSTEM,18.19,2.44
2020-06-12T06:00:00+00:00,2020-06-12T08:00:00,DE,193.9,26.01
2020-06-12T06:00:00+00:00,2020-06-12T08:00:00,DK1,193.9,26.01
2020-06-12T06:00:00+00:00,2020-06-12T08:00:00,DK2,193.9,26.01
2020-06-12T06:00:00+00:00,2020-06-12T08:00:00,NO2,12.3,1.65
2020-06-12T06:00:00+00:00,2020-06-12T08:00:00,SE3,35.41,4.75
2020-06-12T06:00:00+00:00,2020-06-12T08:00:00,SE4,35.41,4.75
2020-06-12T06:00:00+00:00,2020-06-12T08:00:00,SYSTEM,22.66,3.04
2020-06-12T07:00:00+00:00,2020-06-12T09:00:00,DE,173.18,23.23
2020-06-12T07:00:00+00:00,2020-06-12T09:00:00,DK1,173.18,23.23
2020-06-12T07:00:00+00:00,2020-06-12T09:00:00,DK2,173.18,23.23
2020-06-12T07:00:00+00:00,2020-06-12T09:00:00,NO2,12.52,1.68
2020-06-12T07:00:00+00:00,2020-06-12T09:00:00,SE3,34.74,4.66
2020-06-12T07:00:00+00:00,2020-06-12T09:00:00,SE4,34.74,4.66
2020-06-12T07:00:00+00:00,2020-06-12T09:00:00,SYSTEM,22.44,3.01
2020-06-12T08:00:00+00:00,2020-06-12T10:00:00,DE,157.07,21.07
2020-06-12T08:00:00+00:00,2020-06-12T10:00:00,DK1,157.07,21.07
2020-06-12T08:00:00+00:00,2020-06-12T10:00:00,DK2,157.07,21.07
2020-06-12T08:00:00+00:00,2020-06-12T10:00:00,NO2,12.23,1.64
2020-06-12T08:00:00+00:00,2020-06-12T10:00:00,SE3,32.13,4.31
2020-06-12T08:00:00+00:00,2020-06-12T10:00:00,SE4,32.13,4.31
2020-06-12T08:00:00+00:00,2020-06-12T10:00:00,SYSTEM,20.13,2.7
2020-06-12T09:00:00+00:00,2020-06-12T11:00:00,DE,152.82,20.5
2020-06-12T09:00:00+00:00,2020-06-12T11:00:00,DK1,152.82,20.5
2020-06-12T09:00:00+00:00,2020-06-12T11:00:00,DK2,152.82,20.5
2020-06-12T09:00:00+00:00,2020-06-12T11:00:00,NO2,11.85,1.59
2020-06-12T09:00:00+00:00,2020-06-12T11:00:00,SE3,29.89,4.01
2020-06-12T09:00:00+00:00,2020-06-12T11:00:00,SE4,29.89,4.01
2020-06-12T09:00:00+00:00,2020-06-12T11:00:00,SYSTEM,17.74,2.38
2020-06-12T10:00:00+00:00,2020-06-12T12:00:00,DE,145,19.45
2020-06-12T10:00:00+00:00,2020-06-12T12:00:00,DK1,145,19.45
2020-06-12T10:00:00+00:00,2020-06-12T12:00:00,DK2,145,19.45
2020-06-12T10:00:00+00:00,2020-06-12T12:00:00,NO2,11.55,1.55
2020-06-12T10:00:00+00:00,2020-06-12T12:00:00,SE3,27.81,3.73
2020-06-12T10:00:00+00:00,2020-06-12T12:00:00,SE4,27.81,3.73
2020-06-12T10:00:00+00:00,2020-06-12T12:00:00,SYSTEM,17.15,2.3
2020-06-12T11:00:00+00:00,2020-06-12T13:00:00,DE,113.31,15.2
2020-06-12T11:00:00+00:00,2020-06-12T13:00:00,DK1,113.31,15.2
2020-06-12T11:00:00+00:00,2020-06-12T13:00:00,DK2,113.31,15.2
2020-06-12T11:00:00+00:00,2020-06-12T13:00:00,NO2,11.48,1.54
2020-06-12T11:00:00+00:00,2020-06-12T13:00:00,SE3,24.97,3.35
2020-06-12T11:00:00+00:00,2020-06-12T13:00:00,SE4,24.97,3.35
2020-06-12T11:00:00+00:00,2020-06-12T13:00:00,SYSTEM,15.58,2.09
2020-06-12T12:00:00+00:00,2020-06-12T14:00:00,DE,120.69,16.19
2020-06-12T12:00:00+00:00,2020-06-12T14:00:00,DK1,120.69,16.19
2020-06-12T12:00:00+00:00,2020-06-12T14:00:00,DK2,120.69,16.19
2020-06-12T12:00:00+00:00,2020-06-12T14:00:00,NO2,11.33,1.52
2020-06-12T12:00:00+00:00,2020-06-12T14:00:00,SE3,22.36,3
2020-06-12T12:00:00+00:00,2020-06-12T14:00:00,SE4,22.36,3
2020-06-12T12:00:00+00:00,2020-06-12T14:00:00,SYSTEM,14.84,1.99
2020-06-12T13:00:00+00:00,2020-06-12T15:00:00,DE,120.32,16.14
2020-06-12T13:00:00+00:00,2020-06-12T15:00:00,DK1,120.32,16.14
2020-06-12T13:00:00+00:00,2020-06-12T15:00:00,DK2,120.32,16.14
2020-06-12T13:00:00+00:00,2020-06-12T15:00:00,NO2,11.11,1.49
2020-06-12T13:00:00+00:00,2020-06-12T15:00:00,SE3,21.62,2.9
2020-06-12T13:00:00+00:00,2020-06-12T15:00:00,SE4,21.62,2.9
2020-06-12T13:00:00+00:00,2020-06-12T15:00:00,SYSTEM,14.54,1.95
2020-06-12T14:00:00+00:00,2020-06-12T16:00:00,DE,129.71,17.4
2020-06-12T14:00:00+00:00,2020-06-12T16:00:00,DK1,129.71,17.4
2020-06-12T14:00:00+00:00,2020-06-12T16:00:00,DK2,129.71,17.4
2020-06-12T14:00:00+00:00,2020-06-12T16:00:00,NO2,11.03,1.48
2020-06-12T14:00:00+00:00,2020-06-12T16:00:00,SE3,21.84,2.93
2020-06-12T14:00:00+00:00,2020-06-12T16:00:00,SE4,21.84,2.93
2020-06-12T14:00:00+00:00,2020-06-12T16:00:00,SYSTEM,14.24,1.91
2020-06-12T15:00:00+00:00,2020-06-12T17:00:00,DE,149.54,20.06
2020-06-12T15:00:00+00:00,2020-06-12T17:00:00,DK1,149.54,20.06
2020-06-12T15:00:00+00:00,2020-06-12T17:00:00,DK2,149.54,20.06
2020-06-12T15:00:00+00:00,2020-06-12T17:00:00,NO2,10.96,1.47
2020-06-12T15:00:00+00:00,2020-06-12T17:00:00,SE3,21.77,2.92
2020-06-12T15:00:00+00:00,2020-06-12T17:00:00,SE4,21.77,2.92
2020-06-12T15:00:00+00:00,2020-06-12T17:00:00,SYSTEM,14.09,1.89
2020-06-12T16:00:00+00:00,2020-06-12T18:00:00,DE,175.41,23.53
2020-06-12T16:00:00+00:00,2020-06-12T18:00:00,DK1,175.41,23.53
2020-06-12T16:00:00+00:00,2020-06-12T18:00:00,DK2,175.41,23.53
2020-06-12T16:00:00+00:00,2020-06-12T18:00:00,NO2,10.96,1.47
2020-06-12T16:00:00+00:00,2020-06-12T18:00:00,SE3,20.65,2.77
2020-06-12T16:00:00+00:00,2020-06-12T18:00:00,SE4,20.65,2.77
2020-06-12T16:00:00+00:00,2020-06-12T18:00:00,SYSTEM,14.09,1.89
2020-06-12T17:00:00+00:00,2020-06-12T19:00:00,DE,205.08,27.51
2020-06-12T17:00:00+00:00,2020-06-12T19:00:00,DK1,205.08,27.51
2020-06-12T17:00:00+00:00,2020-06-12T19:00:00,DK2,205.08,27.51
2020-06-12T17:00:00+00:00,2020-06-12T19:00:00,NO2,11.18,1.5
2020-06-12T17:00:00+00:00,2020-06-12T19:00:00,SE3,19.98,2.68
2020-06-12T17:00:00+00:00,2020-06-12T19:00:00,SE4,19.98,2.68
2020-06-12T17:00:00+00:00,2020-06-12T19:00:00,SYSTEM,14.02,1.88
2020-06-12T18:00:00+00:00,2020-06-12T20:00:00,DE,195.46,26.22
2020-06-12T18:00:00+00:00,2020-06-12T20:00:00,DK1,195.46,26.22
2020-06-12T18:00:00+00:00,2020-06-12T20:00:00,DK2,195.46,26.22
2020-06-12T18:00:00+00:00,2020-06-12T20:00:00,NO2,11.03,1.48
2020-06-12T18:00:00+00:00,2020-06-12T20:00:00,SE3,17.3,2.32
2020-06-12T18:00:00+00:00,2020-06-12T20:00:00,SE4,17.3,2.32
2020-06-12T18:00:00+00:00,2020-06-12T20:00:00,SYSTEM,13.57,1.82
2020-06-12T19:00:00+00:00,2020-06-12T21:00:00,DE,184.13,24.7
2020-06-12T19:00:00+00:00,2020-06-12T21:00:00,DK1,184.13,24.7
2020-06-12T19:00:00+00:00,2020-06-12T21:00:00,DK2,184.13,24.7
2020-06-12T19:00:00+00:00,2020-06-12T21:00:00,NO2,11.11,1.49
2020-06-12T19:00:00+00:00,2020-06-12T21:00:00,SE3,15.21,2.04
2020-06-12T19:00:00+00:00,2020-06-12T21:00:00,SE4,15.21,2.04
2020-06-12T19:00:00+00:00,2020-06-12T21:00:00,SYSTEM,13.42,1.8
2020-06-12T20:00:00+00:00,2020-06-12T22:00:00,DE,189.8,25.46
2020-06-12T20:00:00+00:00,2020-06-12T22:00:00,DK1,189.8,25.46
2020-06-12T20:00:00+00:00,2020-06-12T22:00:00,DK2,189.8,25.46
2020-06-12T20:00:00+00:00,2020-06-12T22:00:00,NO2,11.03,1.48
2020-06-12T20:00:00+00:00,2020-06-12T22:00:00,SE3,11.03,1.48
2020-06-12T20:00:00+00:00,2020-06-12T22:00:00,SE4,11.03,1.48
2020-06-12T20:00:00+00:00,2020-06-12T22:00:00,SYSTEM,11.55,1.55
2020-06-12T21:00:00+00:00,2020-06-12T23:00:00,DE,154.91,20.78
2020-06-12T21:00:00+00:00,2020-06-12T23:00:00,DK1,154.91,20.78
2020-06-12T21:00:00+00:00,2020-06-12T23:00:00,DK2,154.91,20.78
2020-06-12T21:00:00+00:00,2020-06-12T23:00:00,NO2,10.59,1.42
2020-06-12T21:00:00+00:00,2020-06-12T23:00:00,SE3,10.59,1.42
2020-06-12T21:00:00+00:00,2020-06-12T23:00:00,SE4,10.59,1.42
2020-06-12T21:00:00+00:00,2020-06-12T23:00:00,SYSTEM,10.81,1.45
2020-06-12T22:00:00+00:00,2020-06-13T00:00:00,DE,156.4,20.98
2020-06-12T22:00:00+00:00,2020-06-13T00:00:00,DK1,156.4,20.98
2020-06-12T22:00:00+00:00,2020-06-13T00:00:00,DK2,156.4,20.98
2020-06-12T22:00:00+00:00,2020-06-13T00:00:00,NO2,10.44,1.4
2020-06-12T22:00:00+00:00,2020-06-13T00:00:00,SE3,10.44,1.4
2020-06-12T22:00:00+00:00,2020-06-13T00:00:00,SE4,10.44,1.4
2020-06-12T22:00:00+00:00,2020-06-13T00:00:00,SYSTEM,10.74,1.44
2020-06-12T23:00:00+00:00,2020-06-13T01:00:00,DE,144.92,19.44
2020-06-12T23:00:00+00:00,2020-06-13T01:00:00,DK1,144.92,19.44
2020-06-12T23:00:00+00:00,2020-06-13T01:00:00,DK2,144.92,19.44
2020-06-12T23:00:00+00:00,2020-06-13T01:00:00,NO2,9.02,1.21
2020-06-12T23:00:00+00:00,2020-06-13T01:00:00,SE3,9.02,1.21
2020-06-12T23:00:00+00:00,2020-06-13T01:00:00,SE4,9.02,1.21
2020-06-12T23:00:00+00:00,2020-06-13T01:00:00,SYSTEM,10.51,1.41
2020-06-13T00:00:00+00:00,2020-06-13T02:00:00,DE,139.41,18.7
2020-06-13T00:00:00+00:00,2020-06-13T02:00:00,DK1,139.41,18.7
2020-06-13T00:00:00+00:00,2020-06-13T02:00:00,DK2,139.41,18.7
2020-06-13T00:00:00+00:00,2020-06-13T02:00:00,NO2,8.35,1.12
2020-06-13T00:00:00+00:00,2020-06-13T02:00:00,SE3,8.35,1.12
2020-06-13T00:00:00+00:00,2020-06-13T02:00:00,SE4,8.35,1.12
2020-06-13T00:00:00+00:00,2020-06-13T02:00:00,SYSTEM,9.92,1.33
2020-06-13T01:00:00+00:00,2020-06-13T03:00:00,DE,140.15,18.8
2020-06-13T01:00:00+00:00,2020-06-13T03:00:00,DK1,140.15,18.8
2020-06-13T01:00:00+00:00,2020-06-13T03:00:00,DK2,140.15,18.8
2020-06-13T01:00:00+00:00,2020-06-13T03:00:00,NO2,7.68,1.03
2020-06-13T01:00:00+00:00,2020-06-13T03:00:00,SE3,7.68,1.03
2020-06-13T01:00:00+00:00,2020-06-13T03:00:00,SE4,7.68,1.03
2020-06-13T01:00:00+00:00,2020-06-13T03:00:00,SYSTEM,9.17,1.23
2020-06-13T02:00:00+00:00,2020-06-13T04:00:00,DE,141.64,19
2020-06-13T02:00:00+00:00,2020-06-13T04:00:00,DK1,141.64,19
2020-06-13T02:00:00+00:00,2020-06-13T04:00:00,DK2,141.64,19
2020-06-13T02:00:00+00:00,2020-06-13T04:00:00,NO2,7.6,1.02
2020-06-13T02:00:00+00:00,2020-06-13T04:00:00,SE3,7.6,1.02
2020-06-13T02:00:00+00:00,2020-06-13T04:00:00,SE4,7.6,1.02
2020-06-13T02:00:00+00:00,2020-06-13T04:00:00,SYSTEM,9.09,1.22
2020-06-13T03:00:00+00:00,2020-06-13T05:00:00,DE,140.9,18.9
2020-06-13T03:00:00+00:00,2020-06-13T05:00:00,DK1,140.9,18.9
2020-06-13T03:00:00+00:00,2020-06-13T05:00:00,DK2,140.9,18.9
2020-06-13T03:00:00+00:00,2020-06-13T05:00:00,NO2,8.65,1.16
2020-06-13T03:00:00+00:00,2020-06-13T05:00:00,SE3,8.65,1.16
2020-06-13T03:00:00+00:00,2020-06-13T05:00:00,SE4,8.65,1.16
2020-06-13T03:00:00+00:00,2020-06-13T05:00:00,SYSTEM,10.21,1.37
2020-06-13T04:00:00+00:00,2020-06-13T06:00:00,DE,144.1,19.33
2020-06-13T04:00:00+00:00,2020-06-13T06:00:00,DK1,144.1,19.33
2020-06-13T04:00:00+00:00,2020-06-13T06:00:00,DK2,144.1,19.33
2020-06-13T04:00:00+00:00,2020-06-13T06:00:00,NO2,10.51,1.41
2020-06-13T04:00:00+00:00,2020-06-13T06:00:00,SE3,10.51,1.41
2020-06-13T04:00:00+00:00,2020-06-13T06:00:00,SE4,10.51,1.41
2020-06-13T04:00:00+00:00,2020-06-13T06:00:00,SYSTEM,10.81,1.45
2020-06-13T05:00:00+00:00,2020-06-13T07:00:00,DE,148.05,19.86
2020-06-13T05:00:00+00:00,2020-06-13T07:00:00,DK1,148.05,19.86
2020-06-13T05:00:00+00:00,2020-06-13T07:00:00,DK2,148.05,19.86
2020-06-13T05:00:00+00:00,2020-06-13T07:00:00,NO2,8.87,1.19
2020-06-13T05:00:00+00:00,2020-06-13T07:00:00,SE3,11.03,1.48
2020-06-13T05:00:00+00:00,2020-06-13T07:00:00,SE4,11.03,1.48
2020-06-13T05:00:00+00:00,2020-06-13T07:00:00,SYSTEM,10.81,1.45
2020-06-13T06:00:00+00:00,2020-06-13T08:00:00,DE,149.1,20
2020-06-13T06:00:00+00:00,2020-06-13T08:00:00,DK1,149.1,20
2020-06-13T06:00:00+00:00,2020-06-13T08:00:00,DK2,149.1,20
2020-06-13T06:00:00+00:00,2020-06-13T08:00:00,NO2,9.09,1.22
2020-06-13T06:00:00+00:00,2020-06-13T08:00:00,SE3,15.58,2.09
2020-06-13T06:00:00+00:00,2020-06-13T08:00:00,SE4,15.58,2.09
2020-06-13T06:00:00+00:00,2020-06-13T08:00:00,SYSTEM,11.11,1.49
2020-06-13T07:00:00+00:00,2020-06-13T09:00:00,DE,142.39,19.1
2020-06-13T07:00:00+00:00,2020-06-13T09:00:00,DK1,142.39,19.1
2020-06-13T07:00:00+00:00,2020-06-13T09:00:00,DK2,142.39,19.1
2020-06-13T07:00:00+00:00,2020-06-13T09:00:00,NO2,10.44,1.4
2020-06-13T07:00:00+00:00,2020-06-13T09:00:00,SE3,20.95,2.81
2020-06-13T07:00:00+00:00,2020-06-13T09:00:00,SE4,20.95,2.81
2020-06-13T07:00:00+00:00,2020-06-13T09:00:00,SYSTEM,12.52,1.68
2020-06-13T08:00:00+00:00,2020-06-13T10:00:00,DE,137.92,18.5
2020-06-13T08:00:00+00:00,2020-06-13T10:00:00,DK1,137.92,18.5
2020-06-13T08:00:00+00:00,2020-06-13T10:00:00,DK2,137.92,18.5
2020-06-13T08:00:00+00:00,2020-06-13T10:00:00,NO2,10.59,1.42
2020-06-13T08:00:00+00:00,2020-06-13T10:00:00,SE3,18.34,2.46
2020-06-13T08:00:00+00:00,2020-06-13T10:00:00,SE4,18.34,2.46
2020-06-13T08:00:00+00:00,2020-06-13T10:00:00,SYSTEM,12.82,1.72
2020-06-13T09:00:00+00:00,2020-06-13T11:00:00,DE,135.01,18.11
2020-06-13T09:00:00+00:00,2020-06-13T11:00:00,DK1,135.01,18.11
2020-06-13T09:00:00+00:00,2020-06-13T11:00:00,DK2,135.01,18.11
2020-06-13T09:00:00+00:00,2020-06-13T11:00:00,NO2,10.59,1.42
2020-06-13T09:00:00+00:00,2020-06-13T11:00:00,SE3,16.55,2.22
2020-06-13T09:00:00+00:00,2020-06-13T11:00:00,SE4,16.55,2.22
2020-06-13T09:00:00+00:00,2020-06-13T11:00:00,SYSTEM,12.38,1.66
2020-06-13T10:00:00+00:00,2020-06-13T12:00:00,DE,122.78,16.47
2020-06-13T10:00:00+00:00,2020-06-13T12:00:00,DK1,111.82,15
2020-06-13T10:00:00+00:00,2020-06-13T12:00:00,DK2,122.78,16.47
2020-06-13T10:00:00+00:00,2020-06-13T12:00:00,NO2,10.59,1.42
2020-06-13T10:00:00+00:00,2020-06-13T12:00:00,SE3,14.98,2.01
2020-06-13T10:00:00+00:00,2020-06-13T12:00:00,SE4,14.98,2.01
2020-06-13T10:00:00+00:00,2020-06-13T12:00:00,SYSTEM,11.56,1.55
2020-06-13T11:00:00+00:00,2020-06-13T13:00:00,DE,121.14,16.25
2020-06-13T11:00:00+00:00,2020-06-13T13:00:00,DK1,111.08,14.9
2020-06-13T11:00:00+00:00,2020-06-13T13:00:00,DK2,121.14,16.25
2020-06-13T11:00:00+00:00,2020-06-13T13:00:00,NO2,10.51,1.41
2020-06-13T11:00:00+00:00,2020-06-13T13:00:00,SE3,13.94,1.87
2020-06-13T11:00:00+00:00,2020-06-13T13:00:00,SE4,13.94,1.87
2020-06-13T11:00:00+00:00,2020-06-13T13:00:00,SYSTEM,11.11,1.49
2020-06-13T12:00:00+00:00,2020-06-13T14:00:00,DE,118.46,15.89
2020-06-13T12:00:00+00:00,2020-06-13T14:00:00,DK1,114.06,15.3
2020-06-13T12:00:00+00:00,2020-06-13T14:00:00,DK2,118.46,15.89
2020-06-13T12:00:00+00:00,2020-06-13T14:00:00,NO2,10.44,1.4
2020-06-13T12:00:00+00:00,2020-06-13T14:00:00,SE3,12.52,1.68
2020-06-13T12:00:00+00:00,2020-06-13T14:00:00,SE4,12.52,1.68
2020-06-13T12:00:00+00:00,2020-06-13T14:00:00,SYSTEM,11.03,1.48
2020-06-13T13:00:00+00:00,2020-06-13T15:00:00,DE,118.09,15.84
2020-06-13T13:00:00+00:00,2020-06-13T15:00:00,DK1,118.09,15.84
2020-06-13T13:00:00+00:00,2020-06-13T15:00:00,DK2,118.09,15.84
2020-06-13T13:00:00+00:00,2020-06-13T15:00:00,NO2,10.51,1.41
2020-06-13T13:00:00+00:00,2020-06-13T15:00:00,SE3,11.26,1.51
2020-06-13T13:00:00+00:00,2020-06-13T15:00:00,SE4,11.26,1.51
2020-06-13T13:00:00+00:00,2020-06-13T15:00:00,SYSTEM,11.03,1.48
2020-06-13T14:00:00+00:00,2020-06-13T16:00:00,DE,130.46,17.5
2020-06-13T14:00:00+00:00,2020-06-13T16:00:00,DK1,130.46,17.5
2020-06-13T14:00:00+00:00,2020-06-13T16:00:00,DK2,130.46,17.5
2020-06-13T14:00:00+00:00,2020-06-13T16:00:00,NO2,10.44,1.4
2020-06-13T14:00:00+00:00,2020-06-13T16:00:00,SE3,12,1.61
2020-06-13T14:00:00+00:00,2020-06-13T16:00:00,SE4,12,1.61
2020-06-13T14:00:00+00:00,2020-06-13T16:00:00,SYSTEM,11.11,1.49
2020-06-13T15:00:00+00:00,2020-06-13T17:00:00,DE,137.92,18.5
2020-06-13T15:00:00+00:00,2020-06-13T17:00:00,DK1,137.92,18.5
2020-06-13T15:00:00+00:00,2020-06-13T17:00:00,DK2,137.92,18.5
2020-06-13T15:00:00+00:00,2020-06-13T17:00:00,NO2,10.51,1.41
2020-06-13T15:00:00+00:00,2020-06-13T17:00:00,SE3,14.69,1.97
2020-06-13T15:00:00+00:00,2020-06-13T17:00:00,SE4,14.69,1.97
2020-06-13T15:00:00+00:00,2020-06-13T17:00:00,SYSTEM,12.3,1.65
2020-06-13T16:00:00+00:00,2020-06-13T18:00:00,DE,163.49,21.93
2020-06-13T16:00:00+00:00,2020-06-13T18:00:00,DK1,163.49,21.93
2020-06-13T16:00:00+00:00,2020-06-13T18:00:00,DK2,163.49,21.93
2020-06-13T16:00:00+00:00,2020-06-13T18:00:00,NO2,10.51,1.41
2020-06-13T16:00:00+00:00,2020-06-13T18:00:00,SE3,16.03,2.15
2020-06-13T16:00:00+00:00,2020-06-13T18:00:00,SE4,16.03,2.15
2020-06-13T16:00:00+00:00,2020-06-13T18:00:00,SYSTEM,13.05,1.75
2020-06-13T17:00:00+00:00,2020-06-13T19:00:00,DE,185.4,24.87
2020-06-13T17:00:00+00:00,2020-06-13T19:00:00,DK1,185.4,24.87
2020-06-13T17:00:00+00:00,2020-06-13T19:00:00,DK2,185.4,24.87
2020-06-13T17:00:00+00:00,2020-06-13T19:00:00,NO2,10.51,1.41
2020-06-13T17:00:00+00:00,2020-06-13T19:00:00,SE3,13.49,1.81
2020-06-13T17:00:00+00:00,2020-06-13T19:00:00,SE4,13.49,1.81
2020-06-13T17:00:00+00:00,2020-06-13T19:00:00,SYSTEM,11.41,1.53
2020-06-13T18:00:00+00:00,2020-06-13T20:00:00,DE,193.53,25.96
2020-06-13T18:00:00+00:00,2020-06-13T20:00:00,DK1,193.53,25.96
2020-06-13T18:00:00+00:00,2020-06-13T20:00:00,DK2,193.53,25.96
2020-06-13T18:00:00+00:00,2020-06-13T20:00:00,NO2,10.36,1.39
2020-06-13T18:00:00+00:00,2020-06-13T20:00:00,SE3,10.96,1.47
2020-06-13T18:00:00+00:00,2020-06-13T20:00:00,SE4,10.96,1.47
2020-06-13T18:00:00+00:00,2020-06-13T20:00:00,SYSTEM,10.96,1.47
2020-06-13T19:00:00+00:00,2020-06-13T21:00:00,DE,182.05,24.42
2020-06-13T19:00:00+00:00,2020-06-13T21:00:00,DK1,182.05,24.42
2020-06-13T19:00:00+00:00,2020-06-13T21:00:00,DK2,182.05,24.42
2020-06-13T19:00:00+00:00,2020-06-13T21:00:00,NO2,9.54,1.28
2020-06-13T19:00:00+00:00,2020-06-13T21:00:00,SE3,10.51,1.41
2020-06-13T19:00:00+00:00,2020-06-13T21:00:00,SE4,10.51,1.41
2020-06-13T19:00:00+00:00,2020-06-13T21:00:00,SYSTEM,10.74,1.44
2020-06-13T20:00:00+00:00,2020-06-13T22:00:00,DE,185.25,24.85
2020-06-13T20:00:00+00:00,2020-06-13T22:00:00,DK1,185.25,24.85
2020-06-13T20:00:00+00:00,2020-06-13T22:00:00,DK2,185.25,24.85
2020-06-13T20:00:00+00:00,2020-06-13T22:00:00,NO2,9.09,1.22
2020-06-13T20:00:00+00:00,2020-06-13T22:00:00,SE3,9.09,1.22
2020-06-13T20:00:00+00:00,2020-06-13T22:00:00,SE4,9.09,1.22
2020-06-13T20:00:00+00:00,2020-06-13T22:00:00,SYSTEM,10.51,1.41
2020-06-13T21:00:00+00:00,2020-06-13T23:00:00,DE,171.91,23.06
2020-06-13T21:00:00+00:00,2020-06-13T23:00:00,DK1,171.91,23.06
2020-06-13T21:00:00+00:00,2020-06-13T23:00:00,DK2,171.91,23.06
2020-06-13T21:00:00+00:00,2020-06-13T23:00:00,NO2,8.5,1.14
2020-06-13T21:00:00+00:00,2020-06-13T23:00:00,SE3,8.5,1.14
2020-06-13T21:00:00+00:00,2020-06-13T23:00:00,SE4,8.5,1.14
2020-06-13T21:00:00+00:00,2020-06-13T23:00:00,SYSTEM,10.36,1.39
2020-06-13T22:00:00+00:00,2020-06-14T00:00:00,DE,138.15,18.53
2020-06-13T22:00:00+00:00,2020-06-14T00:00:00,DK1,9.17,1.23
