HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2019-07-04T13:00:00+00:00,2019-07-04T15:00:00,NL,,29.85
2019-07-04T13:00:00+00:00,2019-07-04T15:00:00,NO2,215.7,28.9
2019-07-04T13:00:00+00:00,2019-07-04T15:00:00,SE3,215.7,28.9
2019-07-04T13:00:00+00:00,2019-07-04T15:00:00,SE4,215.7,28.9
2019-07-04T13:00:00+00:00,2019-07-04T15:00:00,SYSTEM,221.52,29.68
2019-07-04T14:00:00+00:00,2019-07-04T16:00:00,AT,,29.8
2019-07-04T14:00:00+00:00,2019-07-04T16:00:00,BE,,29.8
2019-07-04T14:00:00+00:00,2019-07-04T16:00:00,DE,222.42,29.8
2019-07-04T14:00:00+00:00,2019-07-04T16:00:00,DK1,215.33,28.85
2019-07-04T14:00:00+00:00,2019-07-04T16:00:00,DK2,215.33,28.85
2019-07-04T14:00:00+00:00,2019-07-04T16:00:00,FR,,29.8
2019-07-04T14:00:00+00:00,2019-07-04T16:00:00,GER,,29.8
2019-07-04T14:00:00+00:00,2019-07-04T16:00:00,NL,,29.8
2019-07-04T14:00:00+00:00,2019-07-04T16:00:00,NO2,215.33,28.85
2019-07-04T14:00:00+00:00,2019-07-04T16:00:00,SE3,215.33,28.85
2019-07-04T14:00:00+00:00,2019-07-04T16:00:00,SE4,215.33,28.85
2019-07-04T14:00:00+00:00,2019-07-04T16:00:00,SYSTEM,219.51,29.41
2019-07-04T15:00:00+00:00,2019-07-04T17:00:00,AT,,32.98
2019-07-04T15:00:00+00:00,2019-07-04T17:00:00,BE,,32.98
2019-07-04T15:00:00+00:00,2019-07-04T17:00:00,DE,246.15,32.98
2019-07-04T15:00:00+00:00,2019-07-04T17:00:00,DK1,218.91,29.33
2019-07-04T15:00:00+00:00,2019-07-04T17:00:00,DK2,218.91,29.33
2019-07-04T15:00:00+00:00,2019-07-04T17:00:00,FR,,32.98
2019-07-04T15:00:00+00:00,2019-07-04T17:00:00,GER,,32.98
2019-07-04T15:00:00+00:00,2019-07-04T17:00:00,NL,,32.98
2019-07-04T15:00:00+00:00,2019-07-04T17:00:00,NO2,218.91,29.33
2019-07-04T15:00:00+00:00,2019-07-04T17:00:00,SE3,218.91,29.33
2019-07-04T15:00:00+00:00,2019-07-04T17:00:00,SE4,218.91,29.33
2019-07-04T15:00:00+00:00,2019-07-04T17:00:00,SYSTEM,223.76,29.98
2019-07-04T16:00:00+00:00,2019-07-04T18:00:00,AT,,36.92
2019-07-04T16:00:00+00:00,2019-07-04T18:00:00,BE,,36.92
2019-07-04T16:00:00+00:00,2019-07-04T18:00:00,DE,275.56,36.92
2019-07-04T16:00:00+00:00,2019-07-04T18:00:00,DK1,217.57,29.15
2019-07-04T16:00:00+00:00,2019-07-04T18:00:00,DK2,217.57,29.15
2019-07-04T16:00:00+00:00,2019-07-04T18:00:00,FR,,36.92
2019-07-04T16:00:00+00:00,2019-07-04T18:00:00,GER,,36.92
2019-07-04T16:00:00+00:00,2019-07-04T18:00:00,NL,,36.92
2019-07-04T16:00:00+00:00,2019-07-04T18:00:00,NO2,217.57,29.15
2019-07-04T16:00:00+00:00,2019-07-04T18:00:00,SE3,217.57,29.15
2019-07-04T16:00:00+00:00,2019-07-04T18:00:00,SE4,217.57,29.15
2019-07-04T16:00:00+00:00,2019-07-04T18:00:00,SYSTEM,221.9,29.73
2019-07-04T17:00:00+00:00,2019-07-04T19:00:00,AT,,43.58
2019-07-04T17:00:00+00:00,2019-07-04T19:00:00,BE,,43.58
2019-07-04T17:00:00+00:00,2019-07-04T19:00:00,DE,325.27,43.58
2019-07-04T17:00:00+00:00,2019-07-04T19:00:00,DK1,216.6,29.02
2019-07-04T17:00:00+00:00,2019-07-04T19:00:00,DK2,216.6,29.02
2019-07-04T17:00:00+00:00,2019-07-04T19:00:00,FR,,43.58
2019-07-04T17:00:00+00:00,2019-07-04T19:00:00,GER,,43.58
2019-07-04T17:00:00+00:00,2019-07-04T19:00:00,NL,,43.58
2019-07-04T17:00:00+00:00,2019-07-04T19:00:00,NO2,216.6,29.02
2019-07-04T17:00:00+00:00,2019-07-04T19:00:00,SE3,216.6,29.02
2019-07-04T17:00:00+00:00,2019-07-04T19:00:00,SE4,216.6,29.02
2019-07-04T17:00:00+00:00,2019-07-04T19:00:00,SYSTEM,221.67,29.7
2019-07-04T18:00:00+00:00,2019-07-04T20:00:00,AT,,44.98
2019-07-04T18:00:00+00:00,2019-07-04T20:00:00,BE,,40.9
2019-07-04T18:00:00+00:00,2019-07-04T20:00:00,DE,335.72,44.98
2019-07-04T18:00:00+00:00,2019-07-04T20:00:00,DK1,215.78,28.91
2019-07-04T18:00:00+00:00,2019-07-04T20:00:00,DK2,215.78,28.91
2019-07-04T18:00:00+00:00,2019-07-04T20:00:00,FR,,38.23
2019-07-04T18:00:00+00:00,2019-07-04T20:00:00,GER,,44.98
2019-07-04T18:00:00+00:00,2019-07-04T20:00:00,NL,,44.98
2019-07-04T18:00:00+00:00,2019-07-04T20:00:00,NO2,215.78,28.91
2019-07-04T18:00:00+00:00,2019-07-04T20:00:00,SE3,215.78,28.91
2019-07-04T18:00:00+00:00,2019-07-04T20:00:00,SE4,215.78,28.91
2019-07-04T18:00:00+00:00,2019-07-04T20:00:00,SYSTEM,220.93,29.6
2019-07-04T19:00:00+00:00,2019-07-04T21:00:00,AT,,39.9
2019-07-04T19:00:00+00:00,2019-07-04T21:00:00,BE,,37.72
2019-07-04T19:00:00+00:00,2019-07-04T21:00:00,DE,297.8,39.9
2019-07-04T19:00:00+00:00,2019-07-04T21:00:00,DK1,212.19,28.43
2019-07-04T19:00:00+00:00,2019-07-04T21:00:00,DK2,212.19,28.43
2019-07-04T19:00:00+00:00,2019-07-04T21:00:00,FR,,36.27
2019-07-04T19:00:00+00:00,2019-07-04T21:00:00,GER,,39.9
2019-07-04T19:00:00+00:00,2019-07-04T21:00:00,NL,,39.9
2019-07-04T19:00:00+00:00,2019-07-04T21:00:00,NO2,212.19,28.43
2019-07-04T19:00:00+00:00,2019-07-04T21:00:00,SE3,212.19,28.43
2019-07-04T19:00:00+00:00,2019-07-04T21:00:00,SE4,212.19,28.43
2019-07-04T19:00:00+00:00,2019-07-04T21:00:00,SYSTEM,216.07,28.95
2019-07-04T20:00:00+00:00,2019-07-04T22:00:00,AT,,39.06
2019-07-04T20:00:00+00:00,2019-07-04T22:00:00,BE,,39.06
2019-07-04T20:00:00+00:00,2019-07-04T22:00:00,DE,291.53,39.06
2019-07-04T20:00:00+00:00,2019-07-04T22:00:00,DK1,211.75,28.37
2019-07-04T20:00:00+00:00,2019-07-04T22:00:00,DK2,211.75,28.37
2019-07-04T20:00:00+00:00,2019-07-04T22:00:00,FR,,39.06
2019-07-04T20:00:00+00:00,2019-07-04T22:00:00,GER,,39.06
2019-07-04T20:00:00+00:00,2019-07-04T22:00:00,NL,,39.06
2019-07-04T20:00:00+00:00,2019-07-04T22:00:00,NO2,211.75,28.37
2019-07-04T20:00:00+00:00,2019-07-04T22:00:00,SE3,211.75,28.37
2019-07-04T20:00:00+00:00,2019-07-04T22:00:00,SE4,211.75,28.37
2019-07-04T20:00:00+00:00,2019-07-04T22:00:00,SYSTEM,212.57,28.48
2019-07-04T21:00:00+00:00,2019-07-04T23:00:00,AT,,34.9
2019-07-04T21:00:00+00:00,2019-07-04T23:00:00,BE,,34.9
2019-07-04T21:00:00+00:00,2019-07-04T23:00:00,DE,260.48,34.9
2019-07-04T21:00:00+00:00,2019-07-04T23:00:00,DK1,203.46,27.26
2019-07-04T21:00:00+00:00,2019-07-04T23:00:00,DK2,203.46,27.26
2019-07-04T21:00:00+00:00,2019-07-04T23:00:00,FR,,34.9
2019-07-04T21:00:00+00:00,2019-07-04T23:00:00,GER,,34.9
2019-07-04T21:00:00+00:00,2019-07-04T23:00:00,NL,,34.9
2019-07-04T21:00:00+00:00,2019-07-04T23:00:00,NO2,203.46,27.26
2019-07-04T21:00:00+00:00,2019-07-04T23:00:00,SE3,203.46,27.26
2019-07-04T21:00:00+00:00,2019-07-04T23:00:00,SE4,203.46,27.26
2019-07-04T21:00:00+00:00,2019-07-04T23:00:00,SYSTEM,203.61,27.28
2019-07-04T22:00:00+00:00,2019-07-05T00:00:00,AT,,29.8
2019-07-04T22:00:00+00:00,2019-07-05T00:00:00,BE,,29.8
2019-07-04T22:00:00+00:00,2019-07-05T00:00:00,DE,222.39,29.8
2019-07-04T22:00:00+00:00,2019-07-05T00:00:00,DK1,195.45,26.19
2019-07-04T22:00:00+00:00,2019-07-05T00:00:00,DK2,195.45,26.19
2019-07-04T22:00:00+00:00,2019-07-05T00:00:00,FR,,29.8
2019-07-04T22:00:00+00:00,2019-07-05T00:00:00,GER,,29.8
2019-07-04T22:00:00+00:00,2019-07-05T00:00:00,NL,,29.8
2019-07-04T22:00:00+00:00,2019-07-05T00:00:00,NO2,195.45,26.19
2019-07-04T22:00:00+00:00,2019-07-05T00:00:00,SE3,195.45,26.19
2019-07-04T22:00:00+00:00,2019-07-05T00:00:00,SE4,195.45,26.19
2019-07-04T22:00:00+00:00,2019-07-05T00:00:00,SYSTEM,195.45,26.19
2019-07-04T23:00:00+00:00,2019-07-05T01:00:00,AT,,29
2019-07-04T23:00:00+00:00,2019-07-05T01:00:00,BE,,29
2019-07-04T23:00:00+00:00,2019-07-05T01:00:00,DE,216.42,29
2019-07-04T23:00:00+00:00,2019-07-05T01:00:00,DK1,192.84,25.84
2019-07-04T23:00:00+00:00,2019-07-05T01:00:00,DK2,192.84,25.84
2019-07-04T23:00:00+00:00,2019-07-05T01:00:00,FR,,29
2019-07-04T23:00:00+00:00,2019-07-05T01:00:00,GER,,29
2019-07-04T23:00:00+00:00,2019-07-05T01:00:00,NL,,29
2019-07-04T23:00:00+00:00,2019-07-05T01:00:00,NO2,192.84,25.84
2019-07-04T23:00:00+00:00,2019-07-05T01:00:00,SE3,192.84,25.84
2019-07-04T23:00:00+00:00,2019-07-05T01:00:00,SE4,192.84,25.84
2019-07-04T23:00:00+00:00,2019-07-05T01:00:00,SYSTEM,192.76,25.83
2019-07-05T00:00:00+00:00,2019-07-05T02:00:00,AT,,27.8
2019-07-05T00:00:00+00:00,2019-07-05T02:00:00,BE,,27.8
2019-07-05T00:00:00+00:00,2019-07-05T02:00:00,DE,207.47,27.8
2019-07-05T00:00:00+00:00,2019-07-05T02:00:00,DK1,190,25.46
2019-07-05T00:00:00+00:00,2019-07-05T02:00:00,DK2,190,25.46
2019-07-05T00:00:00+00:00,2019-07-05T02:00:00,FR,,27.8
2019-07-05T00:00:00+00:00,2019-07-05T02:00:00,GER,,27.8
2019-07-05T00:00:00+00:00,2019-07-05T02:00:00,NL,,27.8
2019-07-05T00:00:00+00:00,2019-07-05T02:00:00,NO2,190,25.46
2019-07-05T00:00:00+00:00,2019-07-05T02:00:00,SE3,190,25.46
2019-07-05T00:00:00+00:00,2019-07-05T02:00:00,SE4,190,25.46
2019-07-05T00:00:00+00:00,2019-07-05T02:00:00,SYSTEM,189.93,25.45
2019-07-05T01:00:00+00:00,2019-07-05T03:00:00,AT,,27.64
2019-07-05T01:00:00+00:00,2019-07-05T03:00:00,BE,,27.64
2019-07-05T01:00:00+00:00,2019-07-05T03:00:00,DE,206.27,27.64
2019-07-05T01:00:00+00:00,2019-07-05T03:00:00,DK1,190.45,25.52
2019-07-05T01:00:00+00:00,2019-07-05T03:00:00,DK2,190.45,25.52
2019-07-05T01:00:00+00:00,2019-07-05T03:00:00,FR,,27.64
2019-07-05T01:00:00+00:00,2019-07-05T03:00:00,GER,,27.64
2019-07-05T01:00:00+00:00,2019-07-05T03:00:00,NL,,27.64
2019-07-05T01:00:00+00:00,2019-07-05T03:00:00,NO2,190.45,25.52
2019-07-05T01:00:00+00:00,2019-07-05T03:00:00,SE3,190.45,25.52
2019-07-05T01:00:00+00:00,2019-07-05T03:00:00,SE4,190.45,25.52
2019-07-05T01:00:00+00:00,2019-07-05T03:00:00,SYSTEM,190.45,25.52
2019-07-05T02:00:00+00:00,2019-07-05T04:00:00,AT,,27.9
2019-07-05T02:00:00+00:00,2019-07-05T04:00:00,BE,,27.9
2019-07-05T02:00:00+00:00,2019-07-05T04:00:00,DE,208.21,27.9
2019-07-05T02:00:00+00:00,2019-07-05T04:00:00,DK1,193.29,25.9
2019-07-05T02:00:00+00:00,2019-07-05T04:00:00,DK2,193.29,25.9
2019-07-05T02:00:00+00:00,2019-07-05T04:00:00,FR,,27.9
2019-07-05T02:00:00+00:00,2019-07-05T04:00:00,GER,,27.9
2019-07-05T02:00:00+00:00,2019-07-05T04:00:00,NL,,27.9
2019-07-05T02:00:00+00:00,2019-07-05T04:00:00,NO2,193.29,25.9
2019-07-05T02:00:00+00:00,2019-07-05T04:00:00,SE3,193.29,25.9
2019-07-05T02:00:00+00:00,2019-07-05T04:00:00,SE4,193.29,25.9
2019-07-05T02:00:00+00:00,2019-07-05T04:00:00,SYSTEM,193.21,25.89
2019-07-05T03:00:00+00:00,2019-07-05T05:00:00,AT,,29.08
2019-07-05T03:00:00+00:00,2019-07-05T05:00:00,BE,,29.08
2019-07-05T03:00:00+00:00,2019-07-05T05:00:00,DE,217.02,29.08
2019-07-05T03:00:00+00:00,2019-07-05T05:00:00,DK1,199.7,26.76
2019-07-05T03:00:00+00:00,2019-07-05T05:00:00,DK2,199.7,26.76
2019-07-05T03:00:00+00:00,2019-07-05T05:00:00,FR,,29.08
2019-07-05T03:00:00+00:00,2019-07-05T05:00:00,GER,,29.08
2019-07-05T03:00:00+00:00,2019-07-05T05:00:00,NL,,29.08
2019-07-05T03:00:00+00:00,2019-07-05T05:00:00,NO2,205.3,27.51
2019-07-05T03:00:00+00:00,2019-07-05T05:00:00,SE3,199.7,26.76
2019-07-05T03:00:00+00:00,2019-07-05T05:00:00,SE4,199.7,26.76
2019-07-05T03:00:00+00:00,2019-07-05T05:00:00,SYSTEM,200.38,26.85
2019-07-05T04:00:00+00:00,2019-07-05T06:00:00,AT,,34.62
2019-07-05T04:00:00+00:00,2019-07-05T06:00:00,BE,,34.62
2019-07-05T04:00:00+00:00,2019-07-05T06:00:00,DE,258.36,34.62
2019-07-05T04:00:00+00:00,2019-07-05T06:00:00,DK1,258.36,34.62
2019-07-05T04:00:00+00:00,2019-07-05T06:00:00,DK2,258.36,34.62
2019-07-05T04:00:00+00:00,2019-07-05T06:00:00,FR,,34.62
2019-07-05T04:00:00+00:00,2019-07-05T06:00:00,GER,,34.62
2019-07-05T04:00:00+00:00,2019-07-05T06:00:00,NL,,34.62
2019-07-05T04:00:00+00:00,2019-07-05T06:00:00,NO2,216.5,29.01
2019-07-05T04:00:00+00:00,2019-07-05T06:00:00,SE3,211.05,28.28
2019-07-05T04:00:00+00:00,2019-07-05T06:00:00,SE4,211.05,28.28
2019-07-05T04:00:00+00:00,2019-07-05T06:00:00,SYSTEM,214.48,28.74
2019-07-05T05:00:00+00:00,2019-07-05T07:00:00,AT,,42.89
2019-07-05T05:00:00+00:00,2019-07-05T07:00:00,BE,,40.65
2019-07-05T05:00:00+00:00,2019-07-05T07:00:00,DE,320.08,42.89
2019-07-05T05:00:00+00:00,2019-07-05T07:00:00,DK1,320.08,42.89
2019-07-05T05:00:00+00:00,2019-07-05T07:00:00,DK2,320.08,42.89
2019-07-05T05:00:00+00:00,2019-07-05T07:00:00,FR,,39.27
2019-07-05T05:00:00+00:00,2019-07-05T07:00:00,GER,,42.89
2019-07-05T05:00:00+00:00,2019-07-05T07:00:00,NL,,42.89
2019-07-05T05:00:00+00:00,2019-07-05T07:00:00,NO2,222.99,29.88
2019-07-05T05:00:00+00:00,2019-07-05T07:00:00,SE3,222.99,29.88
2019-07-05T05:00:00+00:00,2019-07-05T07:00:00,SE4,222.99,29.88
2019-07-05T05:00:00+00:00,2019-07-05T07:00:00,SYSTEM,231.42,31.01
2019-07-05T06:00:00+00:00,2019-07-05T08:00:00,AT,,45.92
2019-07-05T06:00:00+00:00,2019-07-05T08:00:00,BE,,44.28
2019-07-05T06:00:00+00:00,2019-07-05T08:00:00,DE,342.69,45.92
2019-07-05T06:00:00+00:00,2019-07-05T08:00:00,DK1,342.69,45.92
2019-07-05T06:00:00+00:00,2019-07-05T08:00:00,DK2,342.69,45.92
2019-07-05T06:00:00+00:00,2019-07-05T08:00:00,FR,,43.27
2019-07-05T06:00:00+00:00,2019-07-05T08:00:00,GER,,45.92
2019-07-05T06:00:00+00:00,2019-07-05T08:00:00,NL,,45.92
2019-07-05T06:00:00+00:00,2019-07-05T08:00:00,NO2,229.78,30.79
2019-07-05T06:00:00+00:00,2019-07-05T08:00:00,SE3,229.78,30.79
2019-07-05T06:00:00+00:00,2019-07-05T08:00:00,SE4,229.78,30.79
2019-07-05T06:00:00+00:00,2019-07-05T08:00:00,SYSTEM,234.41,31.41
2019-07-05T07:00:00+00:00,2019-07-05T09:00:00,AT,,43.4
2019-07-05T07:00:00+00:00,2019-07-05T09:00:00,BE,,43.4
2019-07-05T07:00:00+00:00,2019-07-05T09:00:00,DE,323.89,43.4
2019-07-05T07:00:00+00:00,2019-07-05T09:00:00,DK1,323.89,43.4
2019-07-05T07:00:00+00:00,2019-07-05T09:00:00,DK2,323.89,43.4
2019-07-05T07:00:00+00:00,2019-07-05T09:00:00,FR,,43.4
2019-07-05T07:00:00+00:00,2019-07-05T09:00:00,GER,,43.4
2019-07-05T07:00:00+00:00,2019-07-05T09:00:00,NL,,43.4
2019-07-05T07:00:00+00:00,2019-07-05T09:00:00,NO2,233.29,31.26
2019-07-05T07:00:00+00:00,2019-07-05T09:00:00,SE3,233.29,31.26
2019-07-05T07:00:00+00:00,2019-07-05T09:00:00,SE4,233.29,31.26
2019-07-05T07:00:00+00:00,2019-07-05T09:00:00,SYSTEM,236.87,31.74
2019-07-05T08:00:00+00:00,2019-07-05T10:00:00,AT,,38
2019-07-05T08:00:00+00:00,2019-07-05T10:00:00,BE,,38
2019-07-05T08:00:00+00:00,2019-07-05T10:00:00,DE,283.59,38
2019-07-05T08:00:00+00:00,2019-07-05T10:00:00,DK1,283.59,38
2019-07-05T08:00:00+00:00,2019-07-05T10:00:00,DK2,283.59,38
2019-07-05T08:00:00+00:00,2019-07-05T10:00:00,FR,,38
2019-07-05T08:00:00+00:00,2019-07-05T10:00:00,GER,,38
2019-07-05T08:00:00+00:00,2019-07-05T10:00:00,NL,,38
2019-07-05T08:00:00+00:00,2019-07-05T10:00:00,NO2,234.26,31.39
2019-07-05T08:00:00+00:00,2019-07-05T10:00:00,SE3,234.26,31.39
2019-07-05T08:00:00+00:00,2019-07-05T10:00:00,SE4,234.26,31.39
2019-07-05T08:00:00+00:00,2019-07-05T10:00:00,SYSTEM,237.47,31.82
2019-07-05T09:00:00+00:00,2019-07-05T11:00:00,AT,,36.6
2019-07-05T09:00:00+00:00,2019-07-05T11:00:00,BE,,36.6
2019-07-05T09:00:00+00:00,2019-07-05T11:00:00,DE,273.14,36.6
2019-07-05T09:00:00+00:00,2019-07-05T11:00:00,DK1,273.14,36.6
2019-07-05T09:00:00+00:00,2019-07-05T11:00:00,DK2,273.14,36.6
2019-07-05T09:00:00+00:00,2019-07-05T11:00:00,FR,,36.6
2019-07-05T09:00:00+00:00,2019-07-05T11:00:00,GER,,36.6
2019-07-05T09:00:00+00:00,2019-07-05T11:00:00,NL,,36.6
2019-07-05T09:00:00+00:00,2019-07-05T11:00:00,NO2,234.63,31.44
2019-07-05T09:00:00+00:00,2019-07-05T11:00:00,SE3,234.63,31.44
2019-07-05T09:00:00+00:00,2019-07-05T11:00:00,SE4,234.63,31.44
2019-07-05T09:00:00+00:00,2019-07-05T11:00:00,SYSTEM,237.17,31.78
2019-07-05T10:00:00+00:00,2019-07-05T12:00:00,AT,,33.02
2019-07-05T10:00:00+00:00,2019-07-05T12:00:00,BE,,33.02
2019-07-05T10:00:00+00:00,2019-07-05T12:00:00,DE,246.42,33.02
2019-07-05T10:00:00+00:00,2019-07-05T12:00:00,DK1,246.42,33.02
2019-07-05T10:00:00+00:00,2019-07-05T12:00:00,DK2,246.42,33.02
2019-07-05T10:00:00+00:00,2019-07-05T12:00:00,FR,,33.02
2019-07-05T10:00:00+00:00,2019-07-05T12:00:00,GER,,33.02
2019-07-05T10:00:00+00:00,2019-07-05T12:00:00,NL,,33.02
2019-07-05T10:00:00+00:00,2019-07-05T12:00:00,NO2,233.21,31.25
2019-07-05T10:00:00+00:00,2019-07-05T12:00:00,SE3,233.21,31.25
2019-07-05T10:00:00+00:00,2019-07-05T12:00:00,SE4,233.21,31.25
2019-07-05T10:00:00+00:00,2019-07-05T12:00:00,SYSTEM,235.68,31.58
2019-07-05T11:00:00+00:00,2019-07-05T13:00:00,AT,,31.05
2019-07-05T11:00:00+00:00,2019-07-05T13:00:00,BE,,31.05
2019-07-05T11:00:00+00:00,2019-07-05T13:00:00,DE,231.72,31.05
2019-07-05T11:00:00+00:00,2019-07-05T13:00:00,DK1,231.72,31.05
2019-07-05T11:00:00+00:00,2019-07-05T13:00:00,DK2,231.72,31.05
2019-07-05T11:00:00+00:00,2019-07-05T13:00:00,FR,,31.05
2019-07-05T11:00:00+00:00,2019-07-05T13:00:00,GER,,31.05
2019-07-05T11:00:00+00:00,2019-07-05T13:00:00,NL,,31.05
2019-07-05T11:00:00+00:00,2019-07-05T13:00:00,NO2,224.26,30.05
2019-07-05T11:00:00+00:00,2019-07-05T13:00:00,SE3,224.26,30.05
2019-07-05T11:00:00+00:00,2019-07-05T13:00:00,SE4,224.26,30.05
2019-07-05T11:00:00+00:00,2019-07-05T13:00:00,SYSTEM,231.65,31.04
2019-07-05T12:00:00+00:00,2019-07-05T14:00:00,AT,,29.68
2019-07-05T12:00:00+00:00,2019-07-05T14:00:00,BE,,29.68
2019-07-05T12:00:00+00:00,2019-07-05T14:00:00,DE,221.5,29.68
2019-07-05T12:00:00+00:00,2019-07-05T14:00:00,DK1,221.5,29.68
2019-07-05T12:00:00+00:00,2019-07-05T14:00:00,DK2,221.5,29.68
2019-07-05T12:00:00+00:00,2019-07-05T14:00:00,FR,,29.68
2019-07-05T12:00:00+00:00,2019-07-05T14:00:00,GER,,29.68
2019-07-05T12:00:00+00:00,2019-07-05T14:00:00,NL,,29.68
2019-07-05T12:00:00+00:00,2019-07-05T14:00:00,NO2,219.56,29.42
2019-07-05T12:00:00+00:00,2019-07-05T14:00:00,SE3,219.56,29.42
2019-07-05T12:00:00+00:00,2019-07-05T14:00:00,SE4,219.56,29.42
2019-07-05T12:00:00+00:00,2019-07-05T14:00:00,SYSTEM,227.47,30.48
2019-07-05T13:00:00+00:00,2019-07-05T15:00:00,AT,,29.23
2019-07-05T13:00:00+00:00,2019-07-05T15:00:00,BE,,29.23
2019-07-05T13:00:00+00:00,2019-07-05T15:00:00,DE,218.14,29.23
2019-07-05T13:00:00+00:00,2019-07-05T15:00:00,DK1,217.91,29.2
2019-07-05T13:00:00+00:00,2019-07-05T15:00:00,DK2,217.91,29.2
2019-07-05T13:00:00+00:00,2019-07-05T15:00:00,FR,,29.23
2019-07-05T13:00:00+00:00,2019-07-05T15:00:00,GER,,29.23
2019-07-05T13:00:00+00:00,2019-07-05T15:00:00,NL,,29.23
2019-07-05T13:00:00+00:00,2019-07-05T15:00:00,NO2,217.91,29.2
2019-07-05T13:00:00+00:00,2019-07-05T15:00:00,SE3,217.91,29.2
2019-07-05T13:00:00+00:00,2019-07-05T15:00:00,SE4,217.91,29.2
2019-07-05T13:00:00+00:00,2019-07-05T15:00:00,SYSTEM,225.15,30.17
2019-07-05T14:00:00+00:00,2019-07-05T16:00:00,AT,,30.4
2019-07-05T14:00:00+00:00,2019-07-05T16:00:00,BE,,30.4
2019-07-05T14:00:00+00:00,2019-07-05T16:00:00,DE,226.87,30.4
2019-07-05T14:00:00+00:00,2019-07-05T16:00:00,DK1,220,29.48
2019-07-05T14:00:00+00:00,2019-07-05T16:00:00,DK2,220,29.48
2019-07-05T14:00:00+00:00,2019-07-05T16:00:00,FR,,30.4
2019-07-05T14:00:00+00:00,2019-07-05T16:00:00,GER,,30.4
2019-07-05T14:00:00+00:00,2019-07-05T16:00:00,NL,,30.4
2019-07-05T14:00:00+00:00,2019-07-05T16:00:00,NO2,220,29.48
2019-07-05T14:00:00+00:00,2019-07-05T16:00:00,SE3,220,29.48
2019-07-05T14:00:00+00:00,2019-07-05T16:00:00,SE4,220,29.48
2019-07-05T14:00:00+00:00,2019-07-05T16:00:00,SYSTEM,222.69,29.84
2019-07-05T15:00:00+00:00,2019-07-05T17:00:00,AT,,32.97
2019-07-05T15:00:00+00:00,2019-07-05T17:00:00,BE,,32.97
2019-07-05T15:00:00+00:00,2019-07-05T17:00:00,DE,246.05,32.97
2019-07-05T15:00:00+00:00,2019-07-05T17:00:00,DK1,226.94,30.41
2019-07-05T15:00:00+00:00,2019-07-05T17:00:00,DK2,226.94,30.41
2019-07-05T15:00:00+00:00,2019-07-05T17:00:00,FR,,32.97
2019-07-05T15:00:00+00:00,2019-07-05T17:00:00,GER,,32.97
2019-07-05T15:00:00+00:00,2019-07-05T17:00:00,NL,,32.97
2019-07-05T15:00:00+00:00,2019-07-05T17:00:00,NO2,226.94,30.41
2019-07-05T15:00:00+00:00,2019-07-05T17:00:00,SE3,226.94,30.41
2019-07-05T15:00:00+00:00,2019-07-05T17:00:00,SE4,226.94,30.41
2019-07-05T15:00:00+00:00,2019-07-05T17:00:00,SYSTEM,230.97,30.95
2019-07-05T16:00:00+00:00,2019-07-05T18:00:00,AT,,35.35
2019-07-05T16:00:00+00:00,2019-07-05T18:00:00,BE,,35.35
2019-07-05T16:00:00+00:00,2019-07-05T18:00:00,DE,263.81,35.35
2019-07-05T16:00:00+00:00,2019-07-05T18:00:00,DK1,226.94,30.41
2019-07-05T16:00:00+00:00,2019-07-05T18:00:00,DK2,226.94,30.41
2019-07-05T16:00:00+00:00,2019-07-05T18:00:00,FR,,35.35
2019-07-05T16:00:00+00:00,2019-07-05T18:00:00,GER,,35.35
2019-07-05T16:00:00+00:00,2019-07-05T18:00:00,NL,,35.35
2019-07-05T16:00:00+00:00,2019-07-05T18:00:00,NO2,226.94,30.41
2019-07-05T16:00:00+00:00,2019-07-05T18:00:00,SE3,226.94,30.41
2019-07-05T16:00:00+00:00,2019-07-05T18:00:00,SE4,226.94,30.41
2019-07-05T16:00:00+00:00,2019-07-05T18:00:00,SYSTEM,233.21,31.25
2019-07-05T17:00:00+00:00,2019-07-05T19:00:00,AT,,40.15
2019-07-05T17:00:00+00:00,2019-07-05T19:00:00,BE,,39.02
2019-07-05T17:00:00+00:00,2019-07-05T19:00:00,DE,299.63,40.15
2019-07-05T17:00:00+00:00,2019-07-05T19:00:00,DK1,227.39,30.47
2019-07-05T17:00:00+00:00,2019-07-05T19:00:00,DK2,227.39,30.47
2019-07-05T17:00:00+00:00,2019-07-05T19:00:00,FR,,38.35
2019-07-05T17:00:00+00:00,2019-07-05T19:00:00,GER,,40.15
2019-07-05T17:00:00+00:00,2019-07-05T19:00:00,NL,,40.15
2019-07-05T17:00:00+00:00,2019-07-05T19:00:00,NO2,227.39,30.47
2019-07-05T17:00:00+00:00,2019-07-05T19:00:00,SE3,227.39,30.47
2019-07-05T17:00:00+00:00,2019-07-05T19:00:00,SE4,227.39,30.47
2019-07-05T17:00:00+00:00,2019-07-05T19:00:00,SYSTEM,232.76,31.19
2019-07-05T18:00:00+00:00,2019-07-05T20:00:00,AT,,44.69
2019-07-05T18:00:00+00:00,2019-07-05T20:00:00,BE,,39.59
2019-07-05T18:00:00+00:00,2019-07-05T20:00:00,DE,342.24,45.86
2019-07-05T18:00:00+00:00,2019-07-05T20:00:00,DK1,223.66,29.97
